William, 55, 198, 179, 237, scene00385.jpg, 960, 540
Haakon, 711, 84, 215, 342, scene00385.jpg, 960, 540
Oscar, 245, 250, 230, 285, scene00385.jpg, 960, 540
Friedrich, 266, 122, 399, 302, scene00385.jpg, 960, 540
Alexander, 1, 89, 156, 221, scene00385.jpg, 960, 540
William, 53, 200, 179, 246, scene00386.jpg, 960, 540
Haakon, 720, 79, 204, 359, scene00386.jpg, 960, 540
Oscar, 234, 240, 237, 293, scene00386.jpg, 960, 540
Friedrich, 253, 121, 386, 299, scene00386.jpg, 960, 540
Alexander, 1, 98, 152, 247, scene00386.jpg, 960, 540
William, 46, 200, 188, 228, scene00387.jpg, 960, 540
Haakon, 715, 89, 194, 365, scene00387.jpg, 960, 540
Oscar, 217, 241, 283, 292, scene00387.jpg, 960, 540
Friedrich, 257, 125, 391, 275, scene00387.jpg, 960, 540
Alexander, 1, 100, 140, 258, scene00387.jpg, 960, 540
William, 55, 202, 190, 230, scene00388.jpg, 960, 540
Haakon, 695, 80, 209, 361, scene00388.jpg, 960, 540
Oscar, 172, 254, 299, 266, scene00388.jpg, 960, 540
Friedrich, 255, 125, 350, 269, scene00388.jpg, 960, 540
Alexander, 1, 121, 109, 209, scene00388.jpg, 960, 540
William, 51, 203, 186, 226, scene00389.jpg, 960, 540
Haakon, 684, 77, 224, 360, scene00389.jpg, 960, 540
Oscar, 172, 251, 310, 289, scene00389.jpg, 960, 540
Friedrich, 249, 121, 358, 251, scene00389.jpg, 960, 540
Alexander, 1, 149, 100, 167, scene00389.jpg, 960, 540
William, 59, 212, 168, 221, scene00390.jpg, 960, 540
Haakon, 684, 77, 218, 366, scene00390.jpg, 960, 540
Oscar, 162, 246, 313, 288, scene00390.jpg, 960, 540
Friedrich, 216, 112, 349, 254, scene00390.jpg, 960, 540
Alexander, 1, 146, 113, 159, scene00390.jpg, 960, 540
William, 58, 205, 166, 206, scene00391.jpg, 960, 540
Henry, 914, 42, 47, 269, scene00391.jpg, 960, 540
Haakon, 682, 59, 208, 392, scene00391.jpg, 960, 540
Oscar, 158, 244, 355, 297, scene00391.jpg, 960, 540
Friedrich, 169, 119, 388, 231, scene00391.jpg, 960, 540
Alexander, 1, 143, 108, 188, scene00391.jpg, 960, 540
William, 59, 209, 170, 212, scene00392.jpg, 960, 540
Henry, 875, 25, 86, 289, scene00392.jpg, 960, 540
Haakon, 668, 46, 218, 380, scene00392.jpg, 960, 540
Oscar, 153, 245, 360, 293, scene00392.jpg, 960, 540
Friedrich, 151, 112, 416, 251, scene00392.jpg, 960, 540
Alexander, 1, 118, 108, 242, scene00392.jpg, 960, 540
William, 53, 219, 179, 198, scene00393.jpg, 960, 540
Henry, 842, 19, 119, 325, scene00393.jpg, 960, 540
Haakon, 686, 35, 200, 407, scene00393.jpg, 960, 540
Oscar, 107, 245, 404, 284, scene00393.jpg, 960, 540
Friedrich, 144, 110, 401, 254, scene00393.jpg, 960, 540
Alexander, 1, 93, 108, 265, scene00393.jpg, 960, 540
Henry, 839, 24, 122, 274, scene00394.jpg, 960, 540
Haakon, 704, 35, 194, 386, scene00394.jpg, 960, 540
Oscar, 48, 244, 443, 291, scene00394.jpg, 960, 540
Friedrich, 160, 113, 389, 243, scene00394.jpg, 960, 540
Alexander, 1, 67, 128, 302, scene00394.jpg, 960, 540
Henry, 851, 24, 110, 287, scene00395.jpg, 960, 540
Haakon, 717, 38, 191, 382, scene00395.jpg, 960, 540
Oscar, 52, 240, 443, 284, scene00395.jpg, 960, 540
Friedrich, 170, 113, 392, 254, scene00395.jpg, 960, 540
Alexander, 1, 66, 143, 308, scene00395.jpg, 960, 540
Haakon, 722, 26, 193, 425, scene00396.jpg, 960, 540
Oscar, 77, 244, 414, 287, scene00396.jpg, 960, 540
Friedrich, 157, 105, 398, 260, scene00396.jpg, 960, 540
Alexander, 1, 62, 152, 294, scene00396.jpg, 960, 540
Haakon, 726, 42, 221, 404, scene00397.jpg, 960, 540
Oscar, 72, 242, 483, 276, scene00397.jpg, 960, 540
Friedrich, 111, 126, 446, 256, scene00397.jpg, 960, 540
Alexander, 1, 68, 156, 286, scene00397.jpg, 960, 540
Haakon, 776, 14, 185, 436, scene00398.jpg, 960, 540
Oscar, 87, 237, 425, 285, scene00398.jpg, 960, 540
Friedrich, 74, 128, 476, 233, scene00398.jpg, 960, 540
Alexander, 1, 112, 152, 244, scene00398.jpg, 960, 540
Haakon, 763, 19, 198, 473, scene00399.jpg, 960, 540
Oscar, 86, 237, 446, 283, scene00399.jpg, 960, 540
Friedrich, 58, 130, 491, 233, scene00399.jpg, 960, 540
Alexander, 1, 110, 119, 249, scene00399.jpg, 960, 540
Henry, 734, 23, 140, 218, scene00400.jpg, 960, 540
Haakon, 764, 13, 197, 395, scene00400.jpg, 960, 540
Oscar, 85, 246, 435, 281, scene00400.jpg, 960, 540
Friedrich, 59, 128, 476, 240, scene00400.jpg, 960, 540
Alexander, 1, 98, 125, 231, scene00400.jpg, 960, 540
Henry, 742, 28, 128, 233, scene00401.jpg, 960, 540
Haakon, 765, 15, 196, 500, scene00401.jpg, 960, 540
Oscar, 38, 259, 464, 254, scene00401.jpg, 960, 540
Friedrich, 72, 126, 430, 230, scene00401.jpg, 960, 540
Alexander, 1, 107, 109, 208, scene00401.jpg, 960, 540
Henry, 725, 17, 142, 269, scene00402.jpg, 960, 540
Haakon, 788, 11, 173, 429, scene00402.jpg, 960, 540
Oscar, 41, 269, 460, 249, scene00402.jpg, 960, 540
Friedrich, 76, 128, 412, 217, scene00402.jpg, 960, 540
Alexander, 1, 98, 100, 230, scene00402.jpg, 960, 540
Henry, 726, 33, 131, 293, scene00403.jpg, 960, 540
Haakon, 800, 9, 161, 413, scene00403.jpg, 960, 540
Oscar, 29, 275, 455, 251, scene00403.jpg, 960, 540
Friedrich, 60, 133, 380, 234, scene00403.jpg, 960, 540
Alexander, 1, 98, 92, 209, scene00403.jpg, 960, 540
Henry, 696, 14, 174, 297, scene00404.jpg, 960, 540
Haakon, 785, 15, 176, 413, scene00404.jpg, 960, 540
Oscar, 35, 272, 446, 260, scene00404.jpg, 960, 540
Friedrich, 65, 128, 391, 245, scene00404.jpg, 960, 540
Alexander, 1, 164, 84, 158, scene00404.jpg, 960, 540
Henry, 688, 5, 194, 308, scene00405.jpg, 960, 540
Haakon, 796, 1, 165, 429, scene00405.jpg, 960, 540
Oscar, 24, 277, 416, 250, scene00405.jpg, 960, 540
Friedrich, 63, 123, 368, 226, scene00405.jpg, 960, 540
Alexander, 1, 161, 103, 144, scene00405.jpg, 960, 540
Henry, 681, 5, 185, 316, scene00406.jpg, 960, 540
Haakon, 790, 7, 171, 430, scene00406.jpg, 960, 540
Oscar, 45, 266, 385, 256, scene00406.jpg, 960, 540
Friedrich, 68, 123, 369, 227, scene00406.jpg, 960, 540
Alexander, 1, 158, 107, 149, scene00406.jpg, 960, 540
Henry, 683, 2, 175, 314, scene00407.jpg, 960, 540
Haakon, 794, 11, 167, 431, scene00407.jpg, 960, 540
Oscar, 32, 272, 389, 255, scene00407.jpg, 960, 540
Friedrich, 77, 126, 328, 225, scene00407.jpg, 960, 540
Alexander, 1, 155, 110, 151, scene00407.jpg, 960, 540
Henry, 697, 7, 161, 296, scene00408.jpg, 960, 540
Haakon, 787, 14, 174, 418, scene00408.jpg, 960, 540
Oscar, 2, 305, 411, 226, scene00408.jpg, 960, 540
Friedrich, 61, 116, 329, 251, scene00408.jpg, 960, 540
Alexander, 1, 165, 114, 145, scene00408.jpg, 960, 540
Henry, 693, 7, 170, 314, scene00409.jpg, 960, 540
Haakon, 783, 20, 178, 417, scene00409.jpg, 960, 540
Oscar, 8, 305, 371, 224, scene00409.jpg, 960, 540
Friedrich, 93, 116, 284, 236, scene00409.jpg, 960, 540
Alexander, 1, 165, 145, 145, scene00409.jpg, 960, 540
Henry, 701, 11, 178, 305, scene00410.jpg, 960, 540
Haakon, 777, 35, 184, 395, scene00410.jpg, 960, 540
Oscar, 11, 308, 366, 222, scene00410.jpg, 960, 540
Friedrich, 92, 121, 287, 269, scene00410.jpg, 960, 540
Alexander, 1, 176, 130, 155, scene00410.jpg, 960, 540
Henry, 683, 7, 182, 308, scene00411.jpg, 960, 540
Haakon, 770, 44, 191, 359, scene00411.jpg, 960, 540
Oscar, 10, 312, 362, 217, scene00411.jpg, 960, 540
Friedrich, 110, 112, 206, 269, scene00411.jpg, 960, 540
Alexander, 1, 165, 92, 170, scene00411.jpg, 960, 540
Henry, 688, 5, 175, 308, scene00412.jpg, 960, 540
Haakon, 773, 77, 188, 339, scene00412.jpg, 960, 540
Oscar, 1, 321, 335, 208, scene00412.jpg, 960, 540
Friedrich, 118, 122, 194, 323, scene00412.jpg, 960, 540
Alexander, 1, 155, 104, 210, scene00412.jpg, 960, 540
Henry, 684, 4, 211, 296, scene00413.jpg, 960, 540
Haakon, 761, 114, 200, 286, scene00413.jpg, 960, 540
Oscar, 1, 320, 270, 217, scene00413.jpg, 960, 540
Friedrich, 146, 105, 172, 341, scene00413.jpg, 960, 540
Alexander, 1, 164, 91, 178, scene00413.jpg, 960, 540
William, 11, 216, 203, 138, scene00414.jpg, 960, 540
Henry, 688, 3, 206, 307, scene00414.jpg, 960, 540
Haakon, 744, 175, 217, 257, scene00414.jpg, 960, 540
Oscar, 1, 334, 251, 205, scene00414.jpg, 960, 540
Friedrich, 140, 109, 202, 298, scene00414.jpg, 960, 540
Alexander, 1, 149, 101, 150, scene00414.jpg, 960, 540
William, 29, 226, 186, 123, scene00415.jpg, 960, 540
Henry, 705, 5, 181, 314, scene00415.jpg, 960, 540
Haakon, 758, 179, 203, 255, scene00415.jpg, 960, 540
Oscar, 1, 330, 257, 211, scene00415.jpg, 960, 540
Friedrich, 164, 96, 214, 365, scene00415.jpg, 960, 540
Alexander, 1, 163, 89, 167, scene00415.jpg, 960, 540
William, 30, 233, 200, 122, scene00416.jpg, 960, 540
Henry, 705, 7, 204, 293, scene00416.jpg, 960, 540
Haakon, 761, 195, 200, 237, scene00416.jpg, 960, 540
Oscar, 1, 342, 249, 199, scene00416.jpg, 960, 540
Friedrich, 155, 96, 293, 375, scene00416.jpg, 960, 540
Alexander, 1, 170, 96, 119, scene00416.jpg, 960, 540
William, 47, 232, 195, 109, scene00417.jpg, 960, 540
Henry, 698, 3, 205, 318, scene00417.jpg, 960, 540
Haakon, 816, 200, 145, 228, scene00417.jpg, 960, 540
Oscar, 1, 365, 213, 176, scene00417.jpg, 960, 540
Friedrich, 176, 100, 278, 376, scene00417.jpg, 960, 540
Alexander, 1, 181, 82, 117, scene00417.jpg, 960, 540
William, 59, 227, 235, 122, scene00418.jpg, 960, 540
Henry, 701, 5, 213, 333, scene00418.jpg, 960, 540
Oscar, 1, 331, 188, 210, scene00418.jpg, 960, 540
Friedrich, 177, 84, 297, 412, scene00418.jpg, 960, 540
Alexander, 1, 191, 80, 138, scene00418.jpg, 960, 540
William, 48, 206, 287, 156, scene00419.jpg, 960, 540
Henry, 707, 3, 208, 356, scene00419.jpg, 960, 540
Oscar, 1, 341, 182, 200, scene00419.jpg, 960, 540
Friedrich, 200, 96, 270, 388, scene00419.jpg, 960, 540
Alexander, 1, 185, 74, 157, scene00419.jpg, 960, 540
William, 53, 215, 293, 152, scene00420.jpg, 960, 540
Henry, 691, 4, 200, 368, scene00420.jpg, 960, 540
Oscar, 1, 345, 187, 196, scene00420.jpg, 960, 540
Friedrich, 204, 86, 305, 396, scene00420.jpg, 960, 540
Alexander, 1, 191, 53, 134, scene00420.jpg, 960, 540
William, 43, 224, 272, 135, scene00421.jpg, 960, 540
Henry, 693, 5, 216, 362, scene00421.jpg, 960, 540
Oscar, 1, 338, 198, 203, scene00421.jpg, 960, 540
Friedrich, 197, 80, 379, 393, scene00421.jpg, 960, 540
William, 72, 207, 230, 196, scene00422.jpg, 960, 540
Henry, 697, 5, 228, 377, scene00422.jpg, 960, 540
Oscar, 1, 341, 200, 200, scene00422.jpg, 960, 540
Friedrich, 241, 70, 374, 398, scene00422.jpg, 960, 540
William, 56, 207, 233, 200, scene00423.jpg, 960, 540
Henry, 698, 2, 210, 356, scene00423.jpg, 960, 540
Oscar, 1, 341, 212, 200, scene00423.jpg, 960, 540
Friedrich, 265, 83, 374, 386, scene00423.jpg, 960, 540
William, 61, 203, 212, 173, scene00424.jpg, 960, 540
Henry, 697, 7, 217, 375, scene00424.jpg, 960, 540
Oscar, 1, 342, 231, 199, scene00424.jpg, 960, 540
Friedrich, 287, 74, 345, 388, scene00424.jpg, 960, 540
William, 53, 216, 197, 164, scene00425.jpg, 960, 540
Henry, 686, 9, 239, 365, scene00425.jpg, 960, 540
Oscar, 1, 341, 244, 200, scene00425.jpg, 960, 540
Friedrich, 321, 76, 320, 395, scene00425.jpg, 960, 540
William, 68, 227, 174, 151, scene00426.jpg, 960, 540
Henry, 691, 14, 216, 346, scene00426.jpg, 960, 540
Oscar, 1, 353, 230, 188, scene00426.jpg, 960, 540
Friedrich, 290, 75, 372, 372, scene00426.jpg, 960, 540
William, 81, 219, 172, 167, scene00427.jpg, 960, 540
Henry, 701, 16, 208, 358, scene00427.jpg, 960, 540
Oscar, 41, 351, 204, 190, scene00427.jpg, 960, 540
Friedrich, 321, 75, 392, 372, scene00427.jpg, 960, 540
William, 97, 226, 167, 162, scene00428.jpg, 960, 540
Henry, 683, 5, 221, 362, scene00428.jpg, 960, 540
Oscar, 28, 359, 219, 182, scene00428.jpg, 960, 540
Friedrich, 341, 79, 410, 353, scene00428.jpg, 960, 540
William, 107, 226, 176, 158, scene00429.jpg, 960, 540
Henry, 693, 14, 202, 332, scene00429.jpg, 960, 540
Oscar, 70, 349, 200, 192, scene00429.jpg, 960, 540
Friedrich, 347, 75, 443, 367, scene00429.jpg, 960, 540
William, 125, 219, 188, 176, scene00430.jpg, 960, 540
Henry, 696, 21, 188, 323, scene00430.jpg, 960, 540
Oscar, 37, 371, 257, 170, scene00430.jpg, 960, 540
Friedrich, 367, 83, 444, 377, scene00430.jpg, 960, 540
William, 125, 211, 215, 198, scene00431.jpg, 960, 540
Henry, 686, 21, 200, 315, scene00431.jpg, 960, 540
Oscar, 30, 380, 299, 161, scene00431.jpg, 960, 540
Friedrich, 426, 83, 392, 389, scene00431.jpg, 960, 540
William, 123, 214, 230, 189, scene00432.jpg, 960, 540
Henry, 686, 23, 199, 303, scene00432.jpg, 960, 540
Oscar, 17, 371, 329, 170, scene00432.jpg, 960, 540
Friedrich, 416, 75, 398, 391, scene00432.jpg, 960, 540
William, 114, 207, 230, 205, scene00433.jpg, 960, 540
Henry, 677, 24, 205, 284, scene00433.jpg, 960, 540
Oscar, 1, 364, 368, 177, scene00433.jpg, 960, 540
Friedrich, 498, 74, 326, 368, scene00433.jpg, 960, 540
William, 104, 212, 244, 221, scene00434.jpg, 960, 540
Henry, 663, 19, 179, 266, scene00434.jpg, 960, 540
Oscar, 1, 360, 369, 181, scene00434.jpg, 960, 540
Friedrich, 521, 67, 356, 368, scene00434.jpg, 960, 540
William, 111, 214, 263, 215, scene00435.jpg, 960, 540
Henry, 653, 19, 186, 284, scene00435.jpg, 960, 540
Oscar, 1, 389, 391, 152, scene00435.jpg, 960, 540
Friedrich, 519, 65, 432, 372, scene00435.jpg, 960, 540
William, 114, 201, 267, 236, scene00436.jpg, 960, 540
Henry, 600, 16, 224, 253, scene00436.jpg, 960, 540
Oscar, 1, 365, 401, 176, scene00436.jpg, 960, 540
Friedrich, 533, 63, 428, 389, scene00436.jpg, 960, 540
William, 114, 211, 272, 210, scene00437.jpg, 960, 540
Henry, 548, 24, 300, 262, scene00437.jpg, 960, 540
Oscar, 1, 354, 413, 185, scene00437.jpg, 960, 540
Friedrich, 617, 46, 344, 426, scene00437.jpg, 960, 540
William, 113, 210, 258, 203, scene00438.jpg, 960, 540
Henry, 542, 19, 260, 247, scene00438.jpg, 960, 540
Oscar, 1, 353, 413, 186, scene00438.jpg, 960, 540
Friedrich, 623, 62, 338, 413, scene00438.jpg, 960, 540
William, 110, 206, 243, 197, scene00439.jpg, 960, 540
Henry, 537, 26, 270, 248, scene00439.jpg, 960, 540
Oscar, 1, 358, 419, 183, scene00439.jpg, 960, 540
Friedrich, 634, 72, 327, 421, scene00439.jpg, 960, 540
William, 104, 207, 249, 193, scene00440.jpg, 960, 540
Henry, 535, 17, 287, 267, scene00440.jpg, 960, 540
Oscar, 1, 363, 431, 178, scene00440.jpg, 960, 540
Friedrich, 668, 74, 293, 332, scene00440.jpg, 960, 540
William, 120, 218, 227, 193, scene00441.jpg, 960, 540
Henry, 545, 19, 249, 296, scene00441.jpg, 960, 540
Oscar, 1, 368, 433, 173, scene00441.jpg, 960, 540
Friedrich, 688, 72, 273, 380, scene00441.jpg, 960, 540
William, 125, 221, 232, 174, scene00442.jpg, 960, 540
Henry, 523, 23, 267, 284, scene00442.jpg, 960, 540
Oscar, 1, 379, 419, 161, scene00442.jpg, 960, 540
Friedrich, 739, 107, 222, 318, scene00442.jpg, 960, 540
William, 135, 207, 212, 197, scene00443.jpg, 960, 540
Henry, 499, 21, 299, 315, scene00443.jpg, 960, 540
Oscar, 41, 368, 385, 173, scene00443.jpg, 960, 540
Friedrich, 772, 184, 189, 237, scene00443.jpg, 960, 540
William, 134, 214, 219, 181, scene00444.jpg, 960, 540
Henry, 483, 25, 312, 305, scene00444.jpg, 960, 540
Oscar, 12, 351, 438, 190, scene00444.jpg, 960, 540
Friedrich, 742, 186, 219, 228, scene00444.jpg, 960, 540
William, 127, 219, 227, 173, scene00445.jpg, 960, 540
Henry, 472, 23, 328, 316, scene00445.jpg, 960, 540
James, 900, 26, 56, 60, scene00445.jpg, 960, 540
Oscar, 56, 349, 395, 189, scene00445.jpg, 960, 540
Friedrich, 795, 200, 166, 206, scene00445.jpg, 960, 540
William, 115, 218, 236, 176, scene00446.jpg, 960, 540
Henry, 469, 14, 324, 342, scene00446.jpg, 960, 540
James, 875, 30, 86, 137, scene00446.jpg, 960, 540
Oscar, 87, 349, 364, 192, scene00446.jpg, 960, 540
Friedrich, 797, 207, 164, 218, scene00446.jpg, 960, 540
William, 135, 236, 220, 177, scene00447.jpg, 960, 540
Henry, 474, 14, 374, 348, scene00447.jpg, 960, 540
James, 857, 38, 104, 177, scene00447.jpg, 960, 540
Oscar, 95, 344, 353, 194, scene00447.jpg, 960, 540
Friedrich, 800, 233, 161, 170, scene00447.jpg, 960, 540
William, 118, 210, 249, 204, scene00448.jpg, 960, 540
Henry, 458, 29, 340, 329, scene00448.jpg, 960, 540
James, 797, 42, 164, 223, scene00448.jpg, 960, 540
Oscar, 111, 341, 325, 200, scene00448.jpg, 960, 540
Friedrich, 821, 273, 140, 104, scene00448.jpg, 960, 540
William, 136, 215, 218, 215, scene00449.jpg, 960, 540
Henry, 461, 24, 304, 346, scene00449.jpg, 960, 540
James, 779, 49, 182, 206, scene00449.jpg, 960, 540
Oscar, 131, 358, 307, 179, scene00449.jpg, 960, 540
William, 134, 201, 230, 213, scene00450.jpg, 960, 540
Henry, 434, 41, 328, 321, scene00450.jpg, 960, 540
James, 760, 41, 201, 228, scene00450.jpg, 960, 540
Oscar, 133, 349, 317, 188, scene00450.jpg, 960, 540
William, 123, 207, 242, 197, scene00451.jpg, 960, 540
Henry, 434, 35, 295, 345, scene00451.jpg, 960, 540
James, 760, 53, 201, 263, scene00451.jpg, 960, 540
Oscar, 129, 351, 347, 178, scene00451.jpg, 960, 540
William, 125, 214, 244, 197, scene00452.jpg, 960, 540
Henry, 402, 47, 254, 317, scene00452.jpg, 960, 540
James, 725, 62, 236, 289, scene00452.jpg, 960, 540
Oscar, 134, 367, 383, 170, scene00452.jpg, 960, 540
William, 131, 207, 227, 202, scene00453.jpg, 960, 540
Henry, 413, 42, 252, 332, scene00453.jpg, 960, 540
James, 677, 77, 284, 310, scene00453.jpg, 960, 540
Oscar, 109, 364, 445, 160, scene00453.jpg, 960, 540
William, 130, 207, 250, 207, scene00454.jpg, 960, 540
Henry, 414, 35, 219, 343, scene00454.jpg, 960, 540
James, 667, 81, 294, 312, scene00454.jpg, 960, 540
Oscar, 131, 374, 427, 167, scene00454.jpg, 960, 540
William, 130, 210, 257, 211, scene00455.jpg, 960, 540
Henry, 372, 29, 269, 351, scene00455.jpg, 960, 540
James, 660, 74, 296, 344, scene00455.jpg, 960, 540
Oscar, 140, 387, 487, 154, scene00455.jpg, 960, 540
William, 127, 201, 254, 218, scene00456.jpg, 960, 540
Henry, 363, 35, 254, 358, scene00456.jpg, 960, 540
James, 662, 76, 299, 331, scene00456.jpg, 960, 540
Oscar, 173, 389, 491, 152, scene00456.jpg, 960, 540
William, 135, 207, 251, 210, scene00457.jpg, 960, 540
Henry, 358, 45, 284, 350, scene00457.jpg, 960, 540
James, 620, 88, 320, 320, scene00457.jpg, 960, 540
Oscar, 158, 404, 526, 137, scene00457.jpg, 960, 540
William, 128, 205, 253, 219, scene00458.jpg, 960, 540
Henry, 355, 41, 244, 331, scene00458.jpg, 960, 540
James, 618, 95, 336, 304, scene00458.jpg, 960, 540
Oscar, 113, 391, 599, 147, scene00458.jpg, 960, 540
William, 127, 209, 258, 202, scene00459.jpg, 960, 540
Henry, 363, 41, 212, 326, scene00459.jpg, 960, 540
James, 612, 97, 323, 299, scene00459.jpg, 960, 540
Oscar, 143, 378, 568, 163, scene00459.jpg, 960, 540
William, 127, 206, 258, 201, scene00460.jpg, 960, 540
Henry, 360, 46, 247, 332, scene00460.jpg, 960, 540
James, 614, 98, 245, 315, scene00460.jpg, 960, 540
Oscar, 137, 375, 597, 166, scene00460.jpg, 960, 540
William, 123, 205, 272, 197, scene00461.jpg, 960, 540
Henry, 365, 44, 205, 341, scene00461.jpg, 960, 540
James, 588, 107, 240, 320, scene00461.jpg, 960, 540
Oscar, 120, 364, 617, 177, scene00461.jpg, 960, 540
William, 110, 191, 287, 228, scene00462.jpg, 960, 540
Henry, 371, 46, 207, 347, scene00462.jpg, 960, 540
James, 572, 104, 239, 317, scene00462.jpg, 960, 540
Oscar, 113, 347, 611, 194, scene00462.jpg, 960, 540
William, 93, 194, 311, 228, scene00463.jpg, 960, 540
Henry, 350, 45, 218, 337, scene00463.jpg, 960, 540
James, 560, 118, 237, 284, scene00463.jpg, 960, 540
Oscar, 140, 354, 598, 187, scene00463.jpg, 960, 540
William, 104, 205, 305, 230, scene00464.jpg, 960, 540
Henry, 346, 50, 221, 323, scene00464.jpg, 960, 540
James, 548, 123, 230, 278, scene00464.jpg, 960, 540
Oscar, 151, 360, 606, 181, scene00464.jpg, 960, 540
William, 115, 202, 285, 238, scene00465.jpg, 960, 540
Henry, 377, 51, 191, 326, scene00465.jpg, 960, 540
James, 549, 131, 225, 257, scene00465.jpg, 960, 540
Oscar, 194, 351, 573, 190, scene00465.jpg, 960, 540
William, 111, 210, 293, 228, scene00466.jpg, 960, 540
Henry, 386, 54, 170, 323, scene00466.jpg, 960, 540
James, 549, 122, 209, 266, scene00466.jpg, 960, 540
Oscar, 197, 358, 581, 183, scene00466.jpg, 960, 540
William, 95, 212, 314, 239, scene00467.jpg, 960, 540
Henry, 377, 45, 182, 335, scene00467.jpg, 960, 540
James, 551, 122, 200, 274, scene00467.jpg, 960, 540
Oscar, 172, 349, 600, 192, scene00467.jpg, 960, 540
William, 83, 200, 327, 254, scene00468.jpg, 960, 540
Henry, 380, 61, 182, 321, scene00468.jpg, 960, 540
James, 545, 122, 213, 276, scene00468.jpg, 960, 540
Oscar, 203, 351, 559, 190, scene00468.jpg, 960, 540
William, 94, 211, 310, 255, scene00469.jpg, 960, 540
Henry, 376, 30, 197, 374, scene00469.jpg, 960, 540
James, 546, 131, 212, 269, scene00469.jpg, 960, 540
Oscar, 208, 350, 516, 191, scene00469.jpg, 960, 540
William, 83, 216, 318, 231, scene00470.jpg, 960, 540
Henry, 389, 51, 161, 326, scene00470.jpg, 960, 540
James, 544, 134, 200, 268, scene00470.jpg, 960, 540
Oscar, 209, 347, 510, 194, scene00470.jpg, 960, 540
William, 93, 212, 304, 233, scene00471.jpg, 960, 540
Henry, 377, 54, 188, 342, scene00471.jpg, 960, 540
James, 553, 140, 181, 252, scene00471.jpg, 960, 540
Oscar, 265, 338, 452, 203, scene00471.jpg, 960, 540
William, 106, 245, 300, 205, scene00472.jpg, 960, 540
Henry, 385, 68, 192, 333, scene00472.jpg, 960, 540
James, 553, 135, 191, 258, scene00472.jpg, 960, 540
Oscar, 332, 336, 393, 205, scene00472.jpg, 960, 540
William, 114, 235, 275, 216, scene00473.jpg, 960, 540
Henry, 365, 86, 206, 329, scene00473.jpg, 960, 540
James, 544, 125, 186, 260, scene00473.jpg, 960, 540
Oscar, 317, 347, 404, 194, scene00473.jpg, 960, 540
William, 118, 245, 242, 203, scene00474.jpg, 960, 540
Henry, 384, 86, 170, 311, scene00474.jpg, 960, 540
James, 523, 128, 190, 270, scene00474.jpg, 960, 540
Oscar, 347, 354, 414, 187, scene00474.jpg, 960, 540
William, 130, 249, 216, 207, scene00475.jpg, 960, 540
Henry, 347, 74, 209, 312, scene00475.jpg, 960, 540
James, 524, 152, 191, 261, scene00475.jpg, 960, 540
Oscar, 397, 360, 335, 181, scene00475.jpg, 960, 540
William, 119, 221, 245, 258, scene00476.jpg, 960, 540
Henry, 368, 89, 172, 303, scene00476.jpg, 960, 540
James, 509, 143, 206, 254, scene00476.jpg, 960, 540
Oscar, 398, 364, 358, 177, scene00476.jpg, 960, 540
William, 116, 212, 227, 252, scene00477.jpg, 960, 540
Henry, 362, 70, 179, 335, scene00477.jpg, 960, 540
James, 500, 156, 203, 244, scene00477.jpg, 960, 540
Oscar, 397, 359, 361, 182, scene00477.jpg, 960, 540
William, 101, 211, 203, 254, scene00478.jpg, 960, 540
Henry, 339, 81, 205, 320, scene00478.jpg, 960, 540
James, 527, 149, 182, 265, scene00478.jpg, 960, 540
Oscar, 385, 355, 380, 186, scene00478.jpg, 960, 540
William, 72, 226, 228, 258, scene00479.jpg, 960, 540
Henry, 353, 95, 198, 308, scene00479.jpg, 960, 540
James, 528, 155, 189, 244, scene00479.jpg, 960, 540
Oscar, 380, 365, 377, 176, scene00479.jpg, 960, 540
William, 68, 221, 239, 272, scene00480.jpg, 960, 540
Henry, 353, 102, 200, 315, scene00480.jpg, 960, 540
James, 540, 155, 173, 254, scene00480.jpg, 960, 540
Oscar, 414, 351, 377, 190, scene00480.jpg, 960, 540
Friedrich, 938, 173, 23, 251, scene00480.jpg, 960, 540
William, 50, 240, 278, 258, scene00481.jpg, 960, 540
Henry, 355, 135, 206, 263, scene00481.jpg, 960, 540
James, 565, 155, 165, 257, scene00481.jpg, 960, 540
Oscar, 434, 360, 345, 181, scene00481.jpg, 960, 540
Friedrich, 895, 168, 66, 265, scene00481.jpg, 960, 540
William, 47, 273, 297, 228, scene00482.jpg, 960, 540
Henry, 346, 117, 219, 302, scene00482.jpg, 960, 540
James, 560, 155, 184, 273, scene00482.jpg, 960, 540
Oscar, 417, 358, 344, 183, scene00482.jpg, 960, 540
Friedrich, 896, 161, 65, 254, scene00482.jpg, 960, 540
William, 37, 273, 278, 223, scene00483.jpg, 960, 540
Henry, 348, 122, 209, 318, scene00483.jpg, 960, 540
James, 565, 156, 184, 254, scene00483.jpg, 960, 540
Oscar, 422, 356, 314, 185, scene00483.jpg, 960, 540
Friedrich, 886, 146, 75, 242, scene00483.jpg, 960, 540
William, 39, 275, 237, 224, scene00484.jpg, 960, 540
Henry, 335, 134, 214, 311, scene00484.jpg, 960, 540
James, 588, 152, 181, 270, scene00484.jpg, 960, 540
Oscar, 465, 362, 256, 179, scene00484.jpg, 960, 540
Friedrich, 896, 158, 65, 263, scene00484.jpg, 960, 540
William, 35, 269, 227, 233, scene00485.jpg, 960, 540
