Kevin,268,166,481,221,scene00109.jpg,1280,720
Laporte,229,174,354,372,scene00109.jpg,1280,720
Sterling,751,157,353,151,scene00109.jpg,1280,720
Torres,689,208,311,151,scene00109.jpg,1280,720
Mahrez,1053,130,227,348,scene00109.jpg,1280,720
Gundogan,795,301,425,145,scene00109.jpg,1280,720
Grealish,455,363,260,277,scene00109.jpg,1280,720
Foden,598,274,556,376,scene00109.jpg,1280,720
Ederson,0,91,327,199,scene00110.jpg,1280,720
Kevin,281,162,476,227,scene00110.jpg,1280,720
Walker,0,216,203,327,scene00110.jpg,1280,720
Silva,99,251,234,273,scene00110.jpg,1280,720
Laporte,231,177,354,369,scene00110.jpg,1280,720
Sterling,759,158,347,186,scene00110.jpg,1280,720
Torres,682,197,322,163,scene00110.jpg,1280,720
Mahrez,1058,135,222,343,scene00110.jpg,1280,720
Gundogan,806,296,422,128,scene00110.jpg,1280,720
Grealish,458,371,275,266,scene00110.jpg,1280,720
Foden,592,288,564,359,scene00110.jpg,1280,720
Mahrez,1064,142,216,336,scene00111.jpg,1280,720
Ederson,0,96,379,205,scene00111.jpg,1280,720
Walker,0,209,207,340,scene00111.jpg,1280,720
Kevin,306,183,425,203,scene00111.jpg,1280,720
Silva,110,250,230,277,scene00111.jpg,1280,720
Laporte,234,181,354,373,scene00111.jpg,1280,720
Grealish,465,378,274,260,scene00111.jpg,1280,720
Sterling,765,151,342,182,scene00111.jpg,1280,720
Torres,680,190,317,175,scene00111.jpg,1280,720
Gundogan,807,298,441,118,scene00111.jpg,1280,720
Foden,588,306,575,343,scene00111.jpg,1280,720
Ederson,0,112,431,197,scene00112.jpg,1280,720
Kevin,363,180,357,207,scene00112.jpg,1280,720
Silva,113,250,219,273,scene00112.jpg,1280,720
Walker,0,213,205,337,scene00112.jpg,1280,720
Laporte,233,179,357,379,scene00112.jpg,1280,720
Sterling,712,139,393,166,scene00112.jpg,1280,720
Torres,675,191,334,179,scene00112.jpg,1280,720
Mahrez,1064,135,216,344,scene00112.jpg,1280,720
Gundogan,809,302,428,117,scene00112.jpg,1280,720
Grealish,472,377,250,262,scene00112.jpg,1280,720
Foden,591,305,575,343,scene00112.jpg,1280,720
Mahrez,1074,139,206,344,scene00113.jpg,1280,720
Ederson,11,122,457,188,scene00113.jpg,1280,720
Walker,0,215,210,357,scene00113.jpg,1280,720
Silva,112,251,219,276,scene00113.jpg,1280,720
Kevin,370,178,362,214,scene00113.jpg,1280,720
Laporte,245,165,345,385,scene00113.jpg,1280,720
Sterling,706,147,409,184,scene00113.jpg,1280,720
Torres,675,198,343,175,scene00113.jpg,1280,720
Gundogan,809,300,425,112,scene00113.jpg,1280,720
Grealish,473,374,254,265,scene00113.jpg,1280,720
Foden,591,303,569,346,scene00113.jpg,1280,720
Ederson,34,124,444,165,scene00114.jpg,1280,720
Kevin,456,181,286,205,scene00114.jpg,1280,720
Walker,0,216,216,339,scene00114.jpg,1280,720
Silva,122,251,205,273,scene00114.jpg,1280,720
Laporte,243,177,351,369,scene00114.jpg,1280,720
Grealish,478,378,252,261,scene00114.jpg,1280,720
Mahrez,1077,145,203,364,scene00114.jpg,1280,720
Sterling,721,159,402,145,scene00114.jpg,1280,720
Torres,665,212,354,161,scene00114.jpg,1280,720
Gundogan,804,297,441,124,scene00114.jpg,1280,720
Foden,594,303,569,344,scene00114.jpg,1280,720
Walker,0,225,225,322,scene00115.jpg,1280,720
Ederson,61,92,457,200,scene00115.jpg,1280,720
Silva,120,245,239,274,scene00115.jpg,1280,720
Kevin,454,125,276,232,scene00115.jpg,1280,720
Laporte,245,178,354,372,scene00115.jpg,1280,720
Mahrez,1080,145,200,345,scene00115.jpg,1280,720
Sterling,726,168,404,136,scene00115.jpg,1280,720
Torres,684,212,340,157,scene00115.jpg,1280,720
Gundogan,809,295,440,132,scene00115.jpg,1280,720
Grealish,505,375,225,268,scene00115.jpg,1280,720
Foden,600,302,562,347,scene00115.jpg,1280,720
Ederson,82,97,505,201,scene00116.jpg,1280,720
Silva,128,222,219,296,scene00116.jpg,1280,720
Walker,0,222,244,337,scene00116.jpg,1280,720
Kevin,524,74,194,311,scene00116.jpg,1280,720
Laporte,251,191,357,359,scene00116.jpg,1280,720
Sterling,726,157,409,144,scene00116.jpg,1280,720
Torres,692,217,329,171,scene00116.jpg,1280,720
Mahrez,1086,141,194,341,scene00116.jpg,1280,720
Gundogan,823,301,429,118,scene00116.jpg,1280,720
Grealish,488,372,243,274,scene00116.jpg,1280,720
Foden,609,301,551,347,scene00116.jpg,1280,720
Ederson,92,140,502,175,scene00117.jpg,1280,720
Kevin,554,62,170,327,scene00117.jpg,1280,720
Silva,122,192,224,331,scene00117.jpg,1280,720
Walker,0,223,238,330,scene00117.jpg,1280,720
Laporte,257,192,357,354,scene00117.jpg,1280,720
Mahrez,1088,138,192,348,scene00117.jpg,1280,720
Sterling,746,168,396,163,scene00117.jpg,1280,720
Torres,684,187,331,200,scene00117.jpg,1280,720
Gundogan,814,294,442,127,scene00117.jpg,1280,720
Grealish,489,375,246,262,scene00117.jpg,1280,720
Foden,555,316,569,331,scene00117.jpg,1280,720
Walker,0,221,232,330,scene00118.jpg,1280,720
Silva,111,173,234,347,scene00118.jpg,1280,720
Kevin,298,62,429,329,scene00118.jpg,1280,720
Laporte,256,192,363,356,scene00118.jpg,1280,720
Mahrez,1090,144,190,345,scene00118.jpg,1280,720
Sterling,771,158,373,147,scene00118.jpg,1280,720
Torres,678,165,331,222,scene00118.jpg,1280,720
Gundogan,798,293,460,125,scene00118.jpg,1280,720
Grealish,489,354,242,283,scene00118.jpg,1280,720
Foden,594,359,558,274,scene00118.jpg,1280,720
Ederson,118,138,481,168,scene00118.jpg,1280,720
Walker,0,220,230,327,scene00119.jpg,1280,720
Ederson,143,148,459,159,scene00119.jpg,1280,720
Kevin,245,57,486,328,scene00119.jpg,1280,720
Silva,115,163,233,366,scene00119.jpg,1280,720
Laporte,262,189,354,358,scene00119.jpg,1280,720
Sterling,789,167,359,134,scene00119.jpg,1280,720
Torres,655,169,369,226,scene00119.jpg,1280,720
Gundogan,817,300,439,110,scene00119.jpg,1280,720
Mahrez,1100,152,180,358,scene00119.jpg,1280,720
Grealish,492,364,258,282,scene00119.jpg,1280,720
Foden,597,377,522,286,scene00119.jpg,1280,720
Kevin,273,58,456,303,scene00120.jpg,1280,720
Ederson,162,136,343,156,scene00120.jpg,1280,720
Walker,0,212,229,333,scene00120.jpg,1280,720
Silva,109,166,238,354,scene00120.jpg,1280,720
Laporte,278,187,338,357,scene00120.jpg,1280,720
Sterling,794,164,340,130,scene00120.jpg,1280,720
Torres,691,192,357,203,scene00120.jpg,1280,720
Mahrez,1095,148,185,350,scene00120.jpg,1280,720
Gundogan,820,294,431,122,scene00120.jpg,1280,720
Grealish,496,362,316,270,scene00120.jpg,1280,720
Foden,599,375,510,322,scene00120.jpg,1280,720
Walker,0,216,236,326,scene00121.jpg,1280,720
Mahrez,1091,146,189,349,scene00121.jpg,1280,720
Silva,115,163,237,331,scene00121.jpg,1280,720
Ederson,171,99,463,278,scene00121.jpg,1280,720
Kevin,557,40,176,337,scene00121.jpg,1280,720
Laporte,292,195,331,343,scene00121.jpg,1280,720
Sterling,799,160,327,144,scene00121.jpg,1280,720
Torres,681,206,385,183,scene00121.jpg,1280,720
Gundogan,822,296,437,122,scene00121.jpg,1280,720
Grealish,496,364,332,275,scene00121.jpg,1280,720
Foden,604,329,594,369,scene00121.jpg,1280,720
Walker,0,210,238,351,scene00122.jpg,1280,720
Silva,117,162,243,306,scene00122.jpg,1280,720
Laporte,297,199,319,348,scene00122.jpg,1280,720
Ederson,296,87,344,295,scene00122.jpg,1280,720
Kevin,549,23,179,353,scene00122.jpg,1280,720
Mahrez,1095,151,185,334,scene00122.jpg,1280,720
Sterling,803,160,331,144,scene00122.jpg,1280,720
Torres,714,207,386,182,scene00122.jpg,1280,720
Gundogan,814,292,441,113,scene00122.jpg,1280,720
Grealish,502,364,340,256,scene00122.jpg,1280,720
Foden,605,317,610,379,scene00122.jpg,1280,720
Walker,18,199,226,343,scene00123.jpg,1280,720
Silva,123,157,250,318,scene00123.jpg,1280,720
Ederson,291,141,354,256,scene00123.jpg,1280,720
Kevin,299,13,436,365,scene00123.jpg,1280,720
Laporte,299,208,273,342,scene00123.jpg,1280,720
Mahrez,1097,150,183,336,scene00123.jpg,1280,720
Sterling,814,145,310,139,scene00123.jpg,1280,720
Torres,726,206,389,174,scene00123.jpg,1280,720
Gundogan,833,287,426,120,scene00123.jpg,1280,720
Grealish,504,356,338,284,scene00123.jpg,1280,720
Foden,625,352,515,349,scene00123.jpg,1280,720
Walker,30,184,223,377,scene00124.jpg,1280,720
Silva,125,166,279,310,scene00124.jpg,1280,720
Ederson,334,124,327,280,scene00124.jpg,1280,720
Kevin,512,9,227,364,scene00124.jpg,1280,720
Laporte,306,198,273,346,scene00124.jpg,1280,720
Mahrez,1108,150,172,330,scene00124.jpg,1280,720
Sterling,823,153,306,130,scene00124.jpg,1280,720
Torres,696,218,433,156,scene00124.jpg,1280,720
Gundogan,843,284,417,118,scene00124.jpg,1280,720
Grealish,507,349,349,288,scene00124.jpg,1280,720
Foden,676,355,465,354,scene00124.jpg,1280,720
Walker,42,168,215,372,scene00125.jpg,1280,720
Silva,130,164,285,309,scene00125.jpg,1280,720
Ederson,381,140,302,285,scene00125.jpg,1280,720
Kevin,507,10,250,359,scene00125.jpg,1280,720
Laporte,287,270,266,287,scene00125.jpg,1280,720
Mahrez,1109,155,171,337,scene00125.jpg,1280,720
Sterling,825,145,310,134,scene00125.jpg,1280,720
Torres,701,240,427,130,scene00125.jpg,1280,720
Gundogan,837,286,426,110,scene00125.jpg,1280,720
Grealish,515,341,336,302,scene00125.jpg,1280,720
Foden,697,332,450,366,scene00125.jpg,1280,720
Walker,44,150,208,397,scene00126.jpg,1280,720
Silva,144,159,283,313,scene00126.jpg,1280,720
Ederson,378,153,345,294,scene00126.jpg,1280,720
Kevin,498,10,255,264,scene00126.jpg,1280,720
Laporte,291,172,250,384,scene00126.jpg,1280,720
Sterling,822,135,309,165,scene00126.jpg,1280,720
Torres,702,252,258,110,scene00126.jpg,1280,720
Mahrez,1115,148,165,341,scene00126.jpg,1280,720
Gundogan,848,285,422,112,scene00126.jpg,1280,720
Grealish,523,321,330,316,scene00126.jpg,1280,720
Foden,710,320,426,387,scene00126.jpg,1280,720
Walker,15,157,240,384,scene00127.jpg,1280,720
Silva,77,139,342,332,scene00127.jpg,1280,720
Kevin,378,11,372,232,scene00127.jpg,1280,720
Ederson,494,170,276,275,scene00127.jpg,1280,720
Laporte,295,180,242,379,scene00127.jpg,1280,720
Sterling,824,140,316,157,scene00127.jpg,1280,720
Torres,732,259,232,101,scene00127.jpg,1280,720
Mahrez,1116,156,164,326,scene00127.jpg,1280,720
Gundogan,854,285,414,120,scene00127.jpg,1280,720
Grealish,520,342,332,288,scene00127.jpg,1280,720
Foden,709,318,448,387,scene00127.jpg,1280,720
Walker,11,131,238,422,scene00128.jpg,1280,720
Silva,93,132,309,339,scene00128.jpg,1280,720
Kevin,383,21,359,238,scene00128.jpg,1280,720
Laporte,292,180,244,387,scene00128.jpg,1280,720
Sterling,831,141,303,143,scene00128.jpg,1280,720
Torres,745,184,378,186,scene00128.jpg,1280,720
Ederson,477,195,302,253,scene00128.jpg,1280,720
Mahrez,1127,157,153,354,scene00128.jpg,1280,720
Gundogan,849,279,412,167,scene00128.jpg,1280,720
Grealish,524,351,326,280,scene00128.jpg,1280,720
Foden,719,317,436,390,scene00128.jpg,1280,720
Walker,13,124,230,418,scene00129.jpg,1280,720
Silva,96,129,282,341,scene00129.jpg,1280,720
Kevin,333,37,402,208,scene00129.jpg,1280,720
Sterling,838,151,286,133,scene00129.jpg,1280,720
Torres,762,157,360,210,scene00129.jpg,1280,720
Ederson,393,138,394,292,scene00129.jpg,1280,720
Laporte,288,203,238,353,scene00129.jpg,1280,720
Mahrez,1130,163,150,330,scene00129.jpg,1280,720
Gundogan,849,275,417,209,scene00129.jpg,1280,720
Grealish,529,344,258,292,scene00129.jpg,1280,720
Foden,721,317,442,386,scene00129.jpg,1280,720
Walker,16,139,230,409,scene00130.jpg,1280,720
Silva,91,129,296,343,scene00130.jpg,1280,720
Kevin,345,32,384,221,scene00130.jpg,1280,720
Sterling,850,139,258,136,scene00130.jpg,1280,720
Torres,779,187,315,192,scene00130.jpg,1280,720
Mahrez,1148,159,132,333,scene00130.jpg,1280,720
Ederson,444,163,349,248,scene00130.jpg,1280,720
Gundogan,848,270,423,169,scene00130.jpg,1280,720
Grealish,530,350,253,286,scene00130.jpg,1280,720
Laporte,280,197,240,354,scene00130.jpg,1280,720
Foden,724,315,408,391,scene00130.jpg,1280,720
Walker,14,127,230,434,scene00131.jpg,1280,720
Silva,94,137,295,332,scene00131.jpg,1280,720
Kevin,402,28,325,223,scene00131.jpg,1280,720
Laporte,278,200,241,354,scene00131.jpg,1280,720
Sterling,872,143,248,136,scene00131.jpg,1280,720
Torres,785,146,370,240,scene00131.jpg,1280,720
Ederson,513,162,284,256,scene00131.jpg,1280,720
Mahrez,1134,157,146,326,scene00131.jpg,1280,720
Gundogan,863,270,410,150,scene00131.jpg,1280,720
Grealish,530,350,247,285,scene00131.jpg,1280,720
Foden,728,315,405,355,scene00131.jpg,1280,720
Mahrez,1136,163,144,325,scene00132.jpg,1280,720
Gundogan,855,278,425,150,scene00132.jpg,1280,720
Sterling,871,149,261,123,scene00132.jpg,1280,720
Torres,793,151,383,233,scene00132.jpg,1280,720
Walker,10,131,232,433,scene00132.jpg,1280,720
Silva,110,131,282,339,scene00132.jpg,1280,720
Kevin,381,35,341,259,scene00132.jpg,1280,720
Laporte,270,201,247,365,scene00132.jpg,1280,720
Ederson,510,135,304,289,scene00132.jpg,1280,720
Foden,737,319,431,328,scene00132.jpg,1280,720
Grealish,530,359,260,279,scene00132.jpg,1280,720
Walker,0,119,263,447,scene00133.jpg,1280,720
Silva,78,121,313,348,scene00133.jpg,1280,720
Kevin,368,37,350,317,scene00133.jpg,1280,720
Laporte,268,201,250,353,scene00133.jpg,1280,720
Ederson,537,131,277,292,scene00133.jpg,1280,720
Grealish,533,361,252,301,scene00133.jpg,1280,720
Sterling,887,145,249,118,scene00133.jpg,1280,720
Torres,814,145,381,234,scene00133.jpg,1280,720
Mahrez,1133,165,147,352,scene00133.jpg,1280,720
Gundogan,862,276,418,129,scene00133.jpg,1280,720
Foden,743,317,425,354,scene00133.jpg,1280,720
Walker,0,116,268,450,scene00134.jpg,1280,720
Silva,29,154,348,312,scene00134.jpg,1280,720
Kevin,372,64,344,242,scene00134.jpg,1280,720
Laporte,266,207,254,354,scene00134.jpg,1280,720
Ederson,512,123,316,289,scene00134.jpg,1280,720
Grealish,539,358,243,281,scene00134.jpg,1280,720
Sterling,881,142,269,121,scene00134.jpg,1280,720
Torres,811,151,398,234,scene00134.jpg,1280,720
Mahrez,1137,163,143,335,scene00134.jpg,1280,720
Gundogan,858,278,422,139,scene00134.jpg,1280,720
Foden,748,318,419,357,scene00134.jpg,1280,720
Silva,58,178,298,287,scene00135.jpg,1280,720
Walker,0,122,270,442,scene00135.jpg,1280,720
Kevin,431,92,206,285,scene00135.jpg,1280,720
Laporte,265,199,261,388,scene00135.jpg,1280,720
Sterling,895,147,253,115,scene00135.jpg,1280,720
Ederson,519,33,327,383,scene00135.jpg,1280,720
Torres,819,191,377,191,scene00135.jpg,1280,720
Mahrez,1150,163,130,324,scene00135.jpg,1280,720
Gundogan,859,279,421,158,scene00135.jpg,1280,720
Grealish,531,362,237,234,scene00135.jpg,1280,720
Foden,726,330,446,348,scene00135.jpg,1280,720
Silva,15,191,351,213,scene00136.jpg,1280,720
Walker,0,134,287,429,scene00136.jpg,1280,720
Kevin,380,75,269,300,scene00136.jpg,1280,720
Laporte,268,172,267,419,scene00136.jpg,1280,720
Ederson,594,0,261,406,scene00136.jpg,1280,720
Sterling,896,146,257,108,scene00136.jpg,1280,720
Torres,817,172,435,225,scene00136.jpg,1280,720
Mahrez,1129,159,151,321,scene00136.jpg,1280,720
Gundogan,869,273,411,148,scene00136.jpg,1280,720
Grealish,535,363,252,261,scene00136.jpg,1280,720
Foden,688,355,478,324,scene00136.jpg,1280,720
Silva,59,193,305,237,scene00137.jpg,1280,720
Walker,0,161,322,382,scene00137.jpg,1280,720
Kevin,431,95,196,278,scene00137.jpg,1280,720
Laporte,269,172,265,416,scene00137.jpg,1280,720
Sterling,907,149,247,108,scene00137.jpg,1280,720
Torres,828,237,288,160,scene00137.jpg,1280,720
Ederson,535,83,438,292,scene00137.jpg,1280,720
Gundogan,887,177,347,235,scene00137.jpg,1280,720
Mahrez,1150,133,130,349,scene00137.jpg,1280,720
Grealish,542,329,274,307,scene00137.jpg,1280,720
Foden,674,357,494,320,scene00137.jpg,1280,720
Silva,99,194,258,264,scene00138.jpg,1280,720
Walker,0,203,349,365,scene00138.jpg,1280,720
Kevin,474,86,197,292,scene00138.jpg,1280,720
Laporte,277,160,255,434,scene00138.jpg,1280,720
Ederson,643,63,506,296,scene00138.jpg,1280,720
Torres,832,247,192,148,scene00138.jpg,1280,720
Mahrez,1145,130,135,356,scene00138.jpg,1280,720
Gundogan,895,206,280,195,scene00138.jpg,1280,720
Grealish,544,295,303,342,scene00138.jpg,1280,720
Foden,680,360,483,312,scene00138.jpg,1280,720
Silva,116,191,230,272,scene00139.jpg,1280,720
Walker,0,208,336,359,scene00139.jpg,1280,720
Kevin,480,102,192,283,scene00139.jpg,1280,720
Laporte,277,148,255,435,scene00139.jpg,1280,720
Sterling,936,198,76,57,scene00139.jpg,1280,720
Ederson,511,1,455,324,scene00139.jpg,1280,720
Torres,895,260,95,44,scene00139.jpg,1280,720
Gundogan,884,149,306,403,scene00139.jpg,1280,720
Mahrez,1159,160,121,338,scene00139.jpg,1280,720
Grealish,548,285,319,351,scene00139.jpg,1280,720
Foden,686,344,439,307,scene00139.jpg,1280,720
Silva,108,196,236,264,scene00140.jpg,1280,720
Walker,0,205,336,359,scene00140.jpg,1280,720
Kevin,477,98,184,296,scene00140.jpg,1280,720
Laporte,270,152,261,436,scene00140.jpg,1280,720
Ederson,545,1,547,335,scene00140.jpg,1280,720
Grealish,526,261,345,389,scene00140.jpg,1280,720
Mahrez,1168,143,112,338,scene00140.jpg,1280,720
Gundogan,874,150,364,405,scene00140.jpg,1280,720
Foden,745,307,414,400,scene00140.jpg,1280,720
Silva,107,194,235,279,scene00141.jpg,1280,720
Walker,0,190,338,381,scene00141.jpg,1280,720
Kevin,370,118,350,276,scene00141.jpg,1280,720
Laporte,276,153,247,447,scene00141.jpg,1280,720
Ederson,577,52,651,286,scene00141.jpg,1280,720
Mahrez,1179,139,101,160,scene00141.jpg,1280,720
Gundogan,890,234,390,287,scene00141.jpg,1280,720
Grealish,520,331,305,319,scene00141.jpg,1280,720
Foden,752,296,406,408,scene00141.jpg,1280,720
Silva,110,198,223,268,scene00142.jpg,1280,720
Walker,0,189,336,380,scene00142.jpg,1280,720
Kevin,335,153,372,239,scene00142.jpg,1280,720
Laporte,275,157,250,436,scene00142.jpg,1280,720
Ederson,661,1,550,295,scene00142.jpg,1280,720
Sterling,825,153,377,193,scene00142.jpg,1280,720
Mahrez,1163,149,117,288,scene00142.jpg,1280,720
Gundogan,928,212,352,336,scene00142.jpg,1280,720
Grealish,501,211,341,426,scene00142.jpg,1280,720
Foden,743,304,421,408,scene00142.jpg,1280,720
Silva,114,224,226,250,scene00143.jpg,1280,720
Walker,0,192,329,380,scene00143.jpg,1280,720
Kevin,309,136,387,246,scene00143.jpg,1280,720
Laporte,282,155,246,458,scene00143.jpg,1280,720
Mahrez,1174,154,106,301,scene00143.jpg,1280,720
Ederson,626,0,482,318,scene00143.jpg,1280,720
Sterling,1084,167,113,80,scene00143.jpg,1280,720
Gundogan,930,218,349,324,scene00143.jpg,1280,720
Foden,778,331,365,375,scene00143.jpg,1280,720
Grealish,511,189,343,454,scene00143.jpg,1280,720
Silva,120,217,227,256,scene00144.jpg,1280,720
Walker,0,192,288,371,scene00144.jpg,1280,720
Kevin,320,95,382,252,scene00144.jpg,1280,720
Laporte,293,163,232,422,scene00144.jpg,1280,720
Ederson,759,76,521,250,scene00144.jpg,1280,720
Gundogan,930,216,350,324,scene00144.jpg,1280,720
Grealish,497,182,365,472,scene00144.jpg,1280,720
Foden,790,330,360,379,scene00144.jpg,1280,720
Silva,118,226,215,248,scene00145.jpg,1280,720
Walker,0,192,287,359,scene00145.jpg,1280,720
Kevin,320,85,401,245,scene00145.jpg,1280,720
Laporte,294,184,243,399,scene00145.jpg,1280,720
Ederson,808,38,472,310,scene00145.jpg,1280,720
Gundogan,951,297,329,244,scene00145.jpg,1280,720
Grealish,435,166,440,487,scene00145.jpg,1280,720
Foden,807,331,317,377,scene00145.jpg,1280,720
Sterling,839,165,52,57,scene00145.jpg,1280,720
Silva,109,234,234,237,scene00146.jpg,1280,720
Walker,0,215,268,340,scene00146.jpg,1280,720
Kevin,373,69,316,273,scene00146.jpg,1280,720
Laporte,292,173,256,394,scene00146.jpg,1280,720
Ederson,725,1,539,385,scene00146.jpg,1280,720
Mahrez,1220,215,60,149,scene00146.jpg,1280,720
Gundogan,986,274,294,261,scene00146.jpg,1280,720
Grealish,500,160,373,496,scene00146.jpg,1280,720
Foden,812,329,342,380,scene00146.jpg,1280,720
Sterling,845,174,52,76,scene00146.jpg,1280,720
Silva,121,230,227,240,scene00147.jpg,1280,720
Walker,0,273,290,277,scene00147.jpg,1280,720
Kevin,381,94,377,232,scene00147.jpg,1280,720
Laporte,303,192,264,386,scene00147.jpg,1280,720
Sterling,837,161,116,102,scene00147.jpg,1280,720
Torres,826,238,163,56,scene00147.jpg,1280,720
Mahrez,1233,216,47,163,scene00147.jpg,1280,720
Ederson,839,1,433,505,scene00147.jpg,1280,720
Gundogan,1146,367,134,112,scene00147.jpg,1280,720
Grealish,474,162,404,494,scene00147.jpg,1280,720
Foden,823,333,302,374,scene00147.jpg,1280,720
Silva,122,241,229,236,scene00148.jpg,1280,720
Walker,0,300,234,248,scene00148.jpg,1280,720
Kevin,383,104,374,212,scene00148.jpg,1280,720
Laporte,303,185,293,391,scene00148.jpg,1280,720
Sterling,829,155,185,99,scene00148.jpg,1280,720
Torres,794,231,204,107,scene00148.jpg,1280,720
Ederson,937,153,343,412,scene00148.jpg,1280,720
Grealish,466,147,412,511,scene00148.jpg,1280,720
Foden,823,325,312,378,scene00148.jpg,1280,720
Gundogan,949,152,154,158,scene00148.jpg,1280,720
Silva,129,241,217,222,scene00149.jpg,1280,720
Walker,0,244,293,323,scene00149.jpg,1280,720
Kevin,391,102,365,227,scene00149.jpg,1280,720
Laporte,309,190,284,379,scene00149.jpg,1280,720
Sterling,848,182,122,88,scene00149.jpg,1280,720
Torres,792,231,221,103,scene00149.jpg,1280,720
Gundogan,944,151,157,183,scene00149.jpg,1280,720
Ederson,996,117,284,542,scene00149.jpg,1280,720
Grealish,520,131,350,523,scene00149.jpg,1280,720
Foden,828,328,307,385,scene00149.jpg,1280,720
Silva,133,241,232,227,scene00150.jpg,1280,720
Walker,0,241,307,303,scene00150.jpg,1280,720
Kevin,393,99,350,235,scene00150.jpg,1280,720
Laporte,317,180,255,395,scene00150.jpg,1280,720
Sterling,842,193,127,68,scene00150.jpg,1280,720
Torres,787,235,218,188,scene00150.jpg,1280,720
Gundogan,941,261,113,168,scene00150.jpg,1280,720
Ederson,891,2,389,654,scene00150.jpg,1280,720
Grealish,514,127,352,497,scene00150.jpg,1280,720
Foden,814,329,338,377,scene00150.jpg,1280,720
Silva,135,238,215,235,scene00151.jpg,1280,720
Walker,0,241,315,306,scene00151.jpg,1280,720
Kevin,368,148,250,162,scene00151.jpg,1280,720
Laporte,311,154,273,423,scene00151.jpg,1280,720
Grealish,514,125,343,453,scene00151.jpg,1280,720
Sterling,842,194,174,83,scene00151.jpg,1280,720
Torres,797,241,211,179,scene00151.jpg,1280,720
Gundogan,944,154,132,235,scene00151.jpg,1280,720
Ederson,1023,1,257,648,scene00151.jpg,1280,720
Foden,833,321,319,380,scene00151.jpg,1280,720
Silva,141,246,204,222,scene00152.jpg,1280,720
Walker,0,246,315,304,scene00152.jpg,1280,720
Kevin,316,158,323,158,scene00152.jpg,1280,720
Laporte,296,154,287,419,scene00152.jpg,1280,720
Grealish,512,130,339,446,scene00152.jpg,1280,720
Sterling,861,135,222,142,scene00152.jpg,1280,720
Torres,791,136,418,290,scene00152.jpg,1280,720
Gundogan,945,163,225,226,scene00152.jpg,1280,720
Foden,833,315,329,354,scene00152.jpg,1280,720
Ederson,1093,100,187,563,scene00152.jpg,1280,720
Silva,131,239,212,230,scene00153.jpg,1280,720
Walker,0,242,310,308,scene00153.jpg,1280,720
Kevin,302,143,334,174,scene00153.jpg,1280,720
Laporte,297,160,277,419,scene00153.jpg,1280,720
Grealish,503,126,364,417,scene00153.jpg,1280,720
Sterling,866,128,285,147,scene00153.jpg,1280,720
Torres,815,127,389,290,scene00153.jpg,1280,720
Gundogan,928,166,225,216,scene00153.jpg,1280,720
Ederson,1086,120,194,556,scene00153.jpg,1280,720
Foden,837,311,337,409,scene00153.jpg,1280,720
Silva,142,251,195,213,scene00154.jpg,1280,720
Walker,0,238,338,318,scene00154.jpg,1280,720
Kevin,417,114,250,203,scene00154.jpg,1280,720
Laporte,292,159,301,415,scene00154.jpg,1280,720
Grealish,497,118,383,460,scene00154.jpg,1280,720
Sterling,872,132,282,152,scene00154.jpg,1280,720
Torres,819,127,386,294,scene00154.jpg,1280,720
Gundogan,930,166,214,207,scene00154.jpg,1280,720
Foden,844,319,348,401,scene00154.jpg,1280,720
Ederson,1093,68,187,628,scene00154.jpg,1280,720
Silva,139,248,192,218,scene00155.jpg,1280,720
Walker,0,235,320,318,scene00155.jpg,1280,720
Laporte,275,119,392,450,scene00155.jpg,1280,720
Grealish,437,112,469,459,scene00155.jpg,1280,720
Sterling,901,134,217,116,scene00155.jpg,1280,720
Torres,1039,145,122,140,scene00155.jpg,1280,720
Gundogan,925,167,217,193,scene00155.jpg,1280,720
Ederson,1088,2,192,656,scene00155.jpg,1280,720
Foden,850,322,320,398,scene00155.jpg,1280,720
Silva,131,251,200,217,scene00156.jpg,1280,720
Walker,0,236,316,313,scene00156.jpg,1280,720
Sterling,907,129,207,116,scene00156.jpg,1280,720
Torres,1044,149,110,134,scene00156.jpg,1280,720
Ederson,1055,26,225,619,scene00156.jpg,1280,720
Laporte,285,124,388,448,scene00156.jpg,1280,720
Grealish,411,121,538,443,scene00156.jpg,1280,720
Gundogan,930,167,219,168,scene00156.jpg,1280,720
Foden,849,323,312,397,scene00156.jpg,1280,720
Silva,137,250,200,217,scene00157.jpg,1280,720
Walker,0,235,314,314,scene00157.jpg,1280,720
Kevin,417,121,250,199,scene00157.jpg,1280,720
Laporte,284,164,331,405,scene00157.jpg,1280,720
Grealish,442,123,523,435,scene00157.jpg,1280,720
Sterling,967,133,115,95,scene00157.jpg,1280,720
Torres,889,150,250,178,scene00157.jpg,1280,720
Gundogan,931,270,220,95,scene00157.jpg,1280,720
Foden,805,325,404,395,scene00157.jpg,1280,720
Ederson,1091,1,189,633,scene00157.jpg,1280,720
Walker,0,233,310,320,scene00158.jpg,1280,720
Silva,134,250,192,218,scene00158.jpg,1280,720
Kevin,412,129,250,198,scene00158.jpg,1280,720
Laporte,278,152,344,418,scene00158.jpg,1280,720
Grealish,398,84,528,474,scene00158.jpg,1280,720
Sterling,900,130,199,139,scene00158.jpg,1280,720
Torres,796,145,354,243,scene00158.jpg,1280,720
Foden,814,322,357,361,scene00158.jpg,1280,720
Gundogan,931,270,214,88,scene00158.jpg,1280,720
